Symbol,Date,Open,High,Low,Close,Volume
AEE,2017-03-21,54.61,55.61,54.61,55.49,1367600
AEE,2017-03-20,55.06,55.23,54.52,54.69,1355600
AEE,2017-03-17,54.43,55.28,54.38,55.05,2304200
AEE,2017-03-16,54.47,54.62,54.12,54.35,1382000
AEE,2017-03-15,54.23,55.02,54.14,54.79,1393100
AEE,2017-03-14,54.17,54.3,53.9,54.02,1685400
AEE,2017-03-13,53.84,54.25,53.76,54.19,1332200
AEE,2017-03-10,53.98,54.22,53.48,53.89,1891100
AEE,2017-03-09,54.26,54.53,54.11,54.12,1288000
AEE,2017-03-08,54.28,54.49,53.97,54.12,1061800
AEE,2017-03-07,54.86,54.97,54.71,54.82,1005200
AEE,2017-03-06,54.85,55.16,54.66,54.89,1138200
AEE,2017-03-03,55.13,55.22,54.43,54.89,920800
AEE,2017-03-02,54.53,55.51,54.4,55.12,906400
AEE,2017-03-01,54.03,55.07,53.87,54.76,1674900
AEE,2017-02-28,54.16,54.83,54.1,54.69,2668600
AEE,2017-02-27,54.55,54.59,53.88,54.29,1616000
AEE,2017-02-24,54.14,54.6,54.03,54.58,2108800
AEE,2017-02-23,54.23,54.27,53.69,54.07,1456100
AEE,2017-02-22,53.83,54.1,53.5,53.97,1145100
AEE,2017-02-21,53.22,53.97,53.1,53.89,1461800
AEE,2017-02-17,53.1,53.48,52.9,53.37,1846800
AEE,2017-02-16,52.01,53.08,52.0,52.94,2248200
AEE,2017-02-15,52.14,52.59,51.81,52.54,2209500
AEE,2017-02-14,52.91,52.91,52.26,52.65,1416700
AEE,2017-02-13,52.93,53.21,52.64,53.05,1404000
AEE,2017-02-10,52.72,53.05,52.58,52.93,1060100
AEE,2017-02-09,53.06,53.32,52.47,52.9,1261500
AEE,2017-02-08,52.81,53.24,52.77,53.12,943300
AEE,2017-02-07,52.74,52.88,52.56,52.68,544300
AEE,2017-02-06,52.87,52.98,52.53,52.65,874700
AEE,2017-02-03,52.78,52.97,52.54,52.69,623300
AEE,2017-02-02,51.86,52.62,51.69,52.59,1032200
AEE,2017-02-01,52.24,52.64,51.61,51.75,1076900
AEE,2017-01-31,51.72,52.66,51.64,52.65,1460100
AEE,2017-01-30,52.01,52.01,51.35,51.69,592900
AEE,2017-01-27,52.24,52.3,51.67,51.82,649600
AEE,2017-01-26,51.92,52.28,51.72,52.08,1061900
AEE,2017-01-25,51.84,52.07,51.61,51.9,974400
AEE,2017-01-24,51.91,52.24,51.79,52.06,1129900
AEE,2017-01-23,52.16,52.4,51.93,51.98,665400
AEE,2017-01-20,51.91,52.4,51.78,52.05,806100
AEE,2017-01-19,52.17,52.32,51.65,51.81,915700
AEE,2017-01-18,52.39,52.66,52.24,52.36,880600
AEE,2017-01-17,52.06,52.6,52.01,52.55,1052400
AEE,2017-01-13,51.9,52.09,51.7,51.97,905500
AEE,2017-01-12,52.19,52.39,51.81,51.96,1470200
AEE,2017-01-11,51.9,52.44,51.89,52.2,1674100
AEE,2017-01-10,52.05,52.45,51.66,51.97,1286600
AEE,2017-01-09,53.13,53.22,51.9,51.99,1580500
AEE,2017-01-06,52.47,53.4,52.41,53.1,1883800
AEE,2017-01-05,52.45,52.76,51.91,52.7,2256100
AEE,2017-01-04,52.45,52.92,52.23,52.44,1114300
AEE,2017-01-03,52.59,52.59,51.93,52.38,1107200
AEE,2016-12-30,52.49,52.88,52.25,52.46,950700
AEE,2016-12-29,52.27,52.7,51.96,52.56,922600
AEE,2016-12-28,52.58,52.58,51.74,51.82,615100
AEE,2016-12-27,52.43,52.76,52.23,52.56,632900
AEE,2016-12-23,52.5,52.64,52.25,52.45,597600
AEE,2016-12-22,51.97,52.45,51.67,52.41,965000
AEE,2016-12-21,52.17,52.53,51.93,51.95,832800
AEE,2016-12-20,51.92,52.35,51.72,52.19,918300
AEE,2016-12-19,51.94,52.17,51.46,51.89,958600
AEE,2016-12-16,51.13,51.85,51.13,51.6,1852400
AEE,2016-12-15,50.58,51.23,50.36,51.1,1059500
AEE,2016-12-14,52.03,52.36,50.64,50.7,1349000
AEE,2016-12-13,51.37,51.94,51.16,51.92,1550600
AEE,2016-12-12,50.57,51.4,50.35,51.34,1823700
AEE,2016-12-09,49.82,50.73,49.75,50.73,2790800
AEE,2016-12-08,49.39,49.97,48.8,49.82,1261700
AEE,2016-12-07,49.58,50.19,49.42,49.88,2040900
AEE,2016-12-06,49.32,49.57,49.12,49.34,1625000
AEE,2016-12-05,49.09,49.18,48.41,49.16,1324900
AEE,2016-12-02,49.22,49.99,49.22,49.66,1749700
AEE,2016-12-01,48.85,49.0,48.32,48.91,1464500
AEE,2016-11-30,49.47,50.34,49.12,49.12,1962900
AEE,2016-11-29,50.81,51.37,50.68,50.93,1500400
AEE,2016-11-28,50.15,51.21,50.13,51.08,1825400
AEE,2016-11-25,49.22,50.09,49.14,49.99,616600
AEE,2016-11-23,48.85,49.44,48.83,49.07,1348300
AEE,2016-11-22,48.92,49.53,48.77,49.43,1542400
AEE,2016-11-21,48.53,49.12,48.47,48.84,867000
AEE,2016-11-18,48.43,48.82,48.28,48.48,1224400
AEE,2016-11-17,48.36,48.81,48.29,48.51,1438900
AEE,2016-11-16,49.36,49.52,48.19,48.47,1642500
AEE,2016-11-15,48.88,49.47,48.65,49.27,2124700
AEE,2016-11-14,47.49,48.67,46.97,48.62,3519200
AEE,2016-11-11,47.8,48.45,47.61,47.77,2161700
AEE,2016-11-10,48.71,48.71,47.28,47.8,2323700
AEE,2016-11-09,49.8,49.99,48.97,49.05,1905400
AEE,2016-11-08,50.93,51.46,50.76,51.21,1400300
AEE,2016-11-07,49.75,50.83,49.38,50.81,1779800
AEE,2016-11-04,49.95,50.27,49.27,49.36,1733000
AEE,2016-11-03,48.54,49.25,48.36,49.07,1527900
AEE,2016-11-02,49.1,49.1,48.24,48.65,1293500
AEE,2016-11-01,49.96,49.96,49.12,49.17,1382000
AEE,2016-10-31,49.15,50.25,48.97,49.95,1469000
AEE,2016-10-28,48.82,49.24,48.7,48.87,1939000
AEE,2016-10-27,48.89,49.09,48.45,48.74,1114500
AEE,2016-10-26,49.0,49.22,48.64,49.1,696200
AEE,2016-10-25,48.48,49.04,48.41,49.03,1285600
AEE,2016-10-24,48.72,48.93,48.33,48.65,997400
AEE,2016-10-21,48.36,48.63,48.16,48.47,1069100
AEE,2016-10-20,48.7,48.99,48.5,48.62,758000
AEE,2016-10-19,48.79,48.89,48.49,48.7,1221900
AEE,2016-10-18,48.45,48.95,47.96,48.91,1076100
AEE,2016-10-17,48.23,48.39,47.88,48.18,1030300
AEE,2016-10-14,47.82,48.3,47.67,48.03,1658200
AEE,2016-10-13,47.64,48.42,47.54,48.04,1801200
AEE,2016-10-12,46.96,47.71,46.84,47.59,2038500
AEE,2016-10-11,47.5,47.69,46.86,46.88,1444200
AEE,2016-10-10,47.5,47.79,47.41,47.7,1352300
